node_name	condition
1	Susceptible
2	Susceptible
3	Infectious
4	Susceptible
5	Susceptible
6	Susceptible
7	Susceptible
8	Susceptible
9	Susceptible
10	Susceptible
11	Susceptible
12	Susceptible
13	Susceptible
14	Susceptible
15	Susceptible
16	Infectious
17	Susceptible
18	Susceptible
19	Susceptible
20	Susceptible
21	Susceptible
22	Susceptible
23	Susceptible
24	Susceptible
25	Susceptible
26	Susceptible
27	Susceptible
28	Infectious
29	Susceptible
30	Susceptible
31	Susceptible
32	Susceptible
33	Susceptible
34	Susceptible
35	Susceptible
36	Susceptible
37	Susceptible
38	Susceptible
39	Susceptible
40	Susceptible
41	Susceptible
42	Susceptible
43	Susceptible
44	Susceptible
45	Susceptible
46	Susceptible
47	Susceptible
48	Susceptible
49	Susceptible
50	Susceptible
51	Susceptible
52	Susceptible
53	Susceptible
54	Susceptible
55	Susceptible
56	Susceptible
57	Susceptible
58	Susceptible
59	Susceptible
60	Susceptible
61	Susceptible
62	Susceptible
63	Susceptible
64	Susceptible
65	Infectious
66	Susceptible
67	Susceptible
68	Susceptible
69	Susceptible
70	Susceptible
71	Susceptible
72	Susceptible
73	Susceptible
74	Susceptible
75	Infectious
76	Susceptible
77	Infectious
78	Susceptible
79	Susceptible
80	Susceptible
81	Susceptible
82	Susceptible
83	Susceptible
84	Susceptible
85	Susceptible
86	Susceptible
87	Susceptible
88	Susceptible
89	Susceptible
90	Susceptible
91	Susceptible
92	Susceptible
93	Susceptible
94	Susceptible
95	Susceptible
96	Susceptible
97	Susceptible
98	Susceptible
99	Susceptible
100	Susceptible
101	Infectious
102	Infectious
103	Susceptible
104	Susceptible
105	Infectious
106	Infectious
107	Susceptible
108	Infectious
109	Susceptible
110	Susceptible
111	Susceptible
112	Susceptible
113	Susceptible
114	Susceptible
115	Susceptible
116	Susceptible
117	Susceptible
118	Susceptible
119	Susceptible
120	Susceptible
121	Susceptible
122	Susceptible
123	Susceptible
124	Susceptible
125	Susceptible
126	Susceptible
127	Susceptible
128	Susceptible
129	Susceptible
130	Susceptible
131	Susceptible
132	Susceptible
133	Susceptible
134	Susceptible
135	Susceptible
136	Susceptible
137	Susceptible
138	Susceptible
139	Susceptible
140	Susceptible
141	Susceptible
142	Infectious
143	Susceptible
144	Infectious
145	Infectious
146	Infectious
147	Susceptible
148	Susceptible
149	Susceptible
150	Susceptible
151	Susceptible
152	Susceptible
153	Susceptible
154	Susceptible
155	Susceptible
156	Susceptible
157	Susceptible
158	Susceptible
159	Susceptible
160	Susceptible
161	Susceptible
162	Susceptible
163	Susceptible
164	Susceptible
165	Susceptible
166	Susceptible
167	Susceptible
168	Susceptible
169	Susceptible
170	Susceptible
171	Infectious
172	Infectious
173	Susceptible
174	Susceptible
175	Susceptible
176	Susceptible
177	Susceptible
178	Susceptible
179	Susceptible
180	Susceptible
181	Susceptible
182	Infectious
183	Susceptible
184	Susceptible
185	Susceptible
186	Susceptible
187	Susceptible
188	Susceptible
189	Susceptible
190	Susceptible
191	Susceptible
192	Susceptible
193	Susceptible
194	Infectious
195	Susceptible
196	Susceptible
197	Susceptible
198	Susceptible
199	Infectious
200	Susceptible
201	Susceptible
202	Susceptible
203	Susceptible
204	Susceptible
205	Susceptible
206	Susceptible
207	Susceptible
208	Susceptible
209	Susceptible
210	Susceptible
211	Infectious
212	Susceptible
213	Susceptible
214	Susceptible
215	Susceptible
216	Susceptible
217	Susceptible
218	Susceptible
219	Susceptible
220	Infectious
221	Susceptible
222	Susceptible
223	Susceptible
224	Susceptible
225	Susceptible
226	Susceptible
227	Susceptible
228	Susceptible
229	Susceptible
230	Infectious
231	Susceptible
232	Infectious
233	Susceptible
234	Susceptible
235	Susceptible
236	Susceptible
237	Susceptible
238	Susceptible
239	Susceptible
240	Susceptible
241	Susceptible
242	Susceptible
243	Susceptible
244	Susceptible
245	Susceptible
246	Susceptible
247	Infectious
248	Susceptible
249	Susceptible
250	Susceptible
251	Susceptible
252	Susceptible
253	Susceptible
254	Susceptible
255	Susceptible
256	Susceptible
257	Susceptible
258	Susceptible
259	Susceptible
260	Susceptible
261	Susceptible
262	Susceptible
263	Susceptible
264	Susceptible
265	Susceptible
266	Susceptible
267	Infectious
268	Susceptible
269	Susceptible
270	Infectious
271	Susceptible
272	Susceptible
273	Infectious
274	Susceptible
275	Susceptible
276	Susceptible
277	Susceptible
278	Susceptible
279	Infectious
280	Susceptible
281	Susceptible
282	Susceptible
283	Susceptible
284	Susceptible
285	Infectious
286	Susceptible
287	Susceptible
